tid,jid,cpuReq,memReq,priority
1192,6454132098,0.0625,0.0318,1
1193,6454132098,0.0625,0.0318,1
1194,6454132098,0.0625,0.0318,1
1195,6454132098,0.0625,0.0318,1
1196,6454132098,0.0625,0.0318,1
1197,6454132098,0.0625,0.0318,1
1198,6454132098,0.0625,0.0318,1
1199,6454132098,0.0625,0.0318,1
1200,6454132098,0.0625,0.0318,1
1201,6454132098,0.0625,0.0318,1
1202,6454132098,0.0625,0.0318,1
1203,6454132098,0.0625,0.0318,1
1204,6454132098,0.0625,0.0318,1
1205,6454132098,0.0625,0.0318,1
1206,6454132098,0.0625,0.0318,1
1207,6454132098,0.0625,0.0318,1
1208,6454132098,0.0625,0.0318,1
1209,6454132098,0.0625,0.0318,1
1210,6454132098,0.0625,0.0318,1
1211,6454132098,0.0625,0.0318,1
1212,6454132098,0.0625,0.0318,1
1213,6454132098,0.0625,0.0318,1
1214,6454132098,0.0625,0.0318,1
1215,6454132098,0.0625,0.0318,1
1216,6454132098,0.0625,0.0318,1
1217,6454132098,0.0625,0.0318,1
1218,6454132098,0.0625,0.0318,1
1219,6454132098,0.0625,0.0318,1
1220,6454132098,0.0625,0.0318,1
1221,6454132098,0.0625,0.0318,1
1222,6454132098,0.0625,0.0318,1
1223,6454132098,0.0625,0.0318,1
1224,6454132098,0.0625,0.0318,1
1225,6454132098,0.0625,0.0318,1
1226,6454132098,0.0625,0.0318,1
1227,6454132098,0.0625,0.0318,1
1228,6454132098,0.0625,0.0318,1
1229,6454132098,0.0625,0.0318,1
1230,6454132098,0.0625,0.0318,1
1231,6454132098,0.0625,0.0318,1
1232,6454132098,0.0625,0.0318,1
1233,6454132098,0.0625,0.0318,1
1234,6454132098,0.0625,0.0318,1
1235,6454132098,0.0625,0.0318,1
1236,6454132098,0.0625,0.0318,1
1237,6454132098,0.0625,0.0318,1
1238,6454132098,0.0625,0.0318,1
1239,6454132098,0.0625,0.0318,1
1240,6454132098,0.0625,0.0318,1
1241,6454132098,0.0625,0.0318,1
1242,6454132098,0.0625,0.0318,1
1243,6454132098,0.0625,0.0318,1
1244,6454132098,0.0625,0.0318,1
1245,6454132098,0.0625,0.0318,1
1246,6454132098,0.0625,0.0318,1
1247,6454132098,0.0625,0.0318,1
1248,6454132098,0.0625,0.0318,1
1249,6454132098,0.0625,0.0318,1
1250,6454132098,0.0625,0.0318,1
1251,6454132098,0.0625,0.0318,1
1252,6454132098,0.0625,0.0318,1
1253,6454132098,0.0625,0.0318,1
1254,6454132098,0.0625,0.0318,1
1255,6454132098,0.0625,0.0318,1
1256,6454132098,0.0625,0.0318,1
1257,6454132098,0.0625,0.0318,1
1258,6454132098,0.0625,0.0318,1
1259,6454132098,0.0625,0.0318,1
1260,6454132098,0.0625,0.0318,1
1261,6454132098,0.0625,0.0318,1
1262,6454132098,0.0625,0.0318,1
1263,6454132098,0.0625,0.0318,1
1264,6454132098,0.0625,0.0318,1
1265,6454132098,0.0625,0.0318,1
1266,6454132098,0.0625,0.0318,1
1267,6454132098,0.0625,0.0318,1
1268,6454132098,0.0625,0.0318,1
1269,6454132098,0.0625,0.0318,1
1270,6454132098,0.0625,0.0318,1
1271,6454132098,0.0625,0.0318,1
1272,6454132098,0.0625,0.0318,1
1273,6454132098,0.0625,0.0318,1
1274,6454132098,0.0625,0.0318,1
1275,6454132098,0.0625,0.0318,1
1276,6454132098,0.0625,0.0318,1
1277,6454132098,0.0625,0.0318,1
1278,6454132098,0.0625,0.0318,1
1279,6454132098,0.0625,0.0318,1
1280,6454132098,0.0625,0.0318,1
1281,6454132098,0.0625,0.0318,1
1282,6454132098,0.0625,0.0318,1
1283,6454132098,0.0625,0.0318,1
1284,6454132098,0.0625,0.0318,1
1285,6454132098,0.0625,0.0318,1
1286,6454132098,0.0625,0.0318,1
1287,6454132098,0.0625,0.0318,1
1288,6454132098,0.0625,0.0318,1
1289,6454132098,0.0625,0.0318,1
1290,6454132098,0.0625,0.0318,1
1291,6454132098,0.0625,0.0318,1
1292,6454132098,0.0625,0.0318,1
1293,6454132098,0.0625,0.0318,1
1294,6454132098,0.0625,0.0318,1
1295,6454132098,0.0625,0.0318,1
1296,6454132098,0.0625,0.0318,1
1297,6454132098,0.0625,0.0318,1
1298,6454132098,0.0625,0.0318,1
1299,6454132098,0.0625,0.0318,1
1300,6454132098,0.0625,0.0318,1
1301,6454132098,0.0625,0.0318,1
1302,6454132098,0.0625,0.0318,1
1303,6454132098,0.0625,0.0318,1
1304,6454132098,0.0625,0.0318,1
1305,6454132098,0.0625,0.0318,1
1306,6454132098,0.0625,0.0318,1
1307,6454132098,0.0625,0.0318,1
1308,6454132098,0.0625,0.0318,1
1309,6454132098,0.0625,0.0318,1
1310,6454132098,0.0625,0.0318,1
1311,6454132098,0.0625,0.0318,1
1312,6454132098,0.0625,0.0318,1
1313,6454132098,0.0625,0.0318,1
1314,6454132098,0.0625,0.0318,1
1315,6454132098,0.0625,0.0318,1
1316,6454132098,0.0625,0.0318,1
1317,6454132098,0.0625,0.0318,1
1318,6454132098,0.0625,0.0318,1
1319,6454132098,0.0625,0.0318,1
1320,6454132098,0.0625,0.0318,1
1321,6454132098,0.0625,0.0318,1
1322,6454132098,0.0625,0.0318,1
1323,6454132098,0.0625,0.0318,1
1324,6454132098,0.0625,0.0318,1
1325,6454132098,0.0625,0.0318,1
1326,6454132098,0.0625,0.0318,1
1327,6454132098,0.0625,0.0318,1
1328,6454132098,0.0625,0.0318,1
1329,6454132098,0.0625,0.0318,1
1330,6454132098,0.0625,0.0318,1
1331,6454132098,0.0625,0.0318,1
1332,6454132098,0.0625,0.0318,1
1333,6454132098,0.0625,0.0318,1
1334,6454132098,0.0625,0.0318,1
1335,6454132098,0.0625,0.0318,1
1336,6454132098,0.0625,0.0318,1
1337,6454132098,0.0625,0.0318,1
1338,6454132098,0.0625,0.0318,1
1339,6454132098,0.0625,0.0318,1
1340,6454132098,0.0625,0.0318,1
1341,6454132098,0.0625,0.0318,1
1342,6454132098,0.0625,0.0318,1
1343,6454132098,0.0625,0.0318,1
1344,6454132098,0.0625,0.0318,1
1345,6454132098,0.0625,0.0318,1
1346,6454132098,0.0625,0.0318,1
1347,6454132098,0.0625,0.0318,1
1348,6454132098,0.0625,0.0318,1
1349,6454132098,0.0625,0.0318,1
1350,6454132098,0.0625,0.0318,1
1351,6454132098,0.0625,0.0318,1
1352,6454132098,0.0625,0.0318,1
1353,6454132098,0.0625,0.0318,1
1354,6454132098,0.0625,0.0318,1
1355,6454132098,0.0625,0.0318,1
1356,6454132098,0.0625,0.0318,1
1357,6454132098,0.0625,0.0318,1
1358,6454132098,0.0625,0.0318,1
1359,6454132098,0.0625,0.0318,1
1360,6454132098,0.0625,0.0318,1
1361,6454132098,0.0625,0.0318,1
1362,6454132098,0.0625,0.0318,1
1363,6454132098,0.0625,0.0318,1
1364,6454132098,0.0625,0.0318,1
1365,6454132098,0.0625,0.0318,1
1366,6454132098,0.0625,0.0318,1
1367,6454132098,0.0625,0.0318,1
1368,6454132098,0.0625,0.0318,1
1369,6454132098,0.0625,0.0318,1
1370,6454132098,0.0625,0.0318,1
1371,6454132098,0.0625,0.0318,1
1372,6454132098,0.0625,0.0318,1
1373,6454132098,0.0625,0.0318,1
1374,6454132098,0.0625,0.0318,1
1375,6454132098,0.0625,0.0318,1
1376,6454132098,0.0625,0.0318,1
1377,6454132098,0.0625,0.0318,1
1378,6454132098,0.0625,0.0318,1
1379,6454132098,0.0625,0.0318,1
1380,6454132098,0.0625,0.0318,1
1381,6454132098,0.0625,0.0318,1
1382,6454132098,0.0625,0.0318,1
1383,6454132098,0.0625,0.0318,1
1384,6454132098,0.0625,0.0318,1
1385,6454132098,0.0625,0.0318,1
1386,6454132098,0.0625,0.0318,1
1387,6454132098,0.0625,0.0318,1
1388,6454132098,0.0625,0.0318,1
1389,6454132098,0.0625,0.0318,1
1390,6454132098,0.0625,0.0318,1
1391,6454132098,0.0625,0.0318,1
1392,6454132098,0.0625,0.0318,1
1393,6454132098,0.0625,0.0318,1
1394,6454132098,0.0625,0.0318,1
1395,6454132098,0.0625,0.0318,1
1396,6454132098,0.0625,0.0318,1
1397,6454132098,0.0625,0.0318,1
1398,6454132098,0.0625,0.0318,1
1399,6454132098,0.0625,0.0318,1
1400,6454132098,0.0625,0.0318,1
1401,6454132098,0.0625,0.0318,1
1402,6454132098,0.0625,0.0318,1
1403,6454132098,0.0625,0.0318,1
1404,6454132098,0.0625,0.0318,1
1405,6454132098,0.0625,0.0318,1
1406,6454132098,0.0625,0.0318,1
1407,6454132098,0.0625,0.0318,1
1408,6454132098,0.0625,0.0318,1
1409,6454132098,0.0625,0.0318,1
1410,6454132098,0.0625,0.0318,1
1411,6454132098,0.0625,0.0318,1
1412,6454132098,0.0625,0.0318,1
1413,6454132098,0.0625,0.0318,1
1414,6454132098,0.0625,0.0318,1
1415,6454132098,0.0625,0.0318,1
1416,6454132098,0.0625,0.0318,1
1417,6454132098,0.0625,0.0318,1
1418,6454132098,0.0625,0.0318,1
1419,6454132098,0.0625,0.0318,1
1420,6454132098,0.0625,0.0318,1
1421,6454132098,0.0625,0.0318,1
1422,6454132098,0.0625,0.0318,1
1423,6454132098,0.0625,0.0318,1
1424,6454132098,0.0625,0.0318,1
1425,6454132098,0.0625,0.0318,1
1426,6454132098,0.0625,0.0318,1
1427,6454132098,0.0625,0.0318,1
1428,6454132098,0.0625,0.0318,1
1429,6454132098,0.0625,0.0318,1
1430,6454132098,0.0625,0.0318,1
1431,6454132098,0.0625,0.0318,1
1432,6454132098,0.0625,0.0318,1
1433,6454132098,0.0625,0.0318,1
1434,6454132098,0.0625,0.0318,1
1435,6454132098,0.0625,0.0318,1
1436,6454132098,0.0625,0.0318,1
1437,6454132098,0.0625,0.0318,1
1438,6454132098,0.0625,0.0318,1
1439,6454132098,0.0625,0.0318,1
1440,6454132098,0.0625,0.0318,1
1441,6454132098,0.0625,0.0318,1
1442,6454132098,0.0625,0.0318,1
1443,6454132098,0.0625,0.0318,1
1444,6454132098,0.0625,0.0318,1
1445,6454132098,0.0625,0.0318,1
1446,6454132098,0.0625,0.0318,1
1447,6454132098,0.0625,0.0318,1
1448,6454132098,0.0625,0.0318,1
1449,6454132098,0.0625,0.0318,1
1450,6454132098,0.0625,0.0318,1
1451,6454132098,0.0625,0.0318,1
1452,6454132098,0.0625,0.0318,1
1453,6454132098,0.0625,0.0318,1
1454,6454132098,0.0625,0.0318,1
1455,6454132098,0.0625,0.0318,1
1456,6454132098,0.0625,0.0318,1
1457,6454132098,0.0625,0.0318,1
1458,6454132098,0.0625,0.0318,1
1459,6454132098,0.0625,0.0318,1
1460,6454132098,0.0625,0.0318,1
1461,6454132098,0.0625,0.0318,1
1462,6454132098,0.0625,0.0318,1
1463,6454132098,0.0625,0.0318,1
1464,6454132098,0.0625,0.0318,1
1465,6454132098,0.0625,0.0318,1
1466,6454132098,0.0625,0.0318,1
1467,6454132098,0.0625,0.0318,1
1468,6454132098,0.0625,0.0318,1
1469,6454132098,0.0625,0.0318,1
1470,6454132098,0.0625,0.0318,1
1471,6454132098,0.0625,0.0318,1
1472,6454132098,0.0625,0.0318,1
1473,6454132098,0.0625,0.0318,1
1474,6454132098,0.0625,0.0318,1
1475,6454132098,0.0625,0.0318,1
1476,6454132098,0.0625,0.0318,1
1477,6454132098,0.0625,0.0318,1
1478,6454132098,0.0625,0.0318,1
1479,6454132098,0.0625,0.0318,1
1480,6454132098,0.0625,0.0318,1
1481,6454132098,0.0625,0.0318,1
1482,6454132098,0.0625,0.0318,1
1483,6454132098,0.0625,0.0318,1
1484,6454132098,0.0625,0.0318,1
1485,6454132098,0.0625,0.0318,1
1486,6454132098,0.0625,0.0318,1
1487,6454132098,0.0625,0.0318,1
1488,6454132098,0.0625,0.0318,1
1489,6454132098,0.0625,0.0318,1
1490,6454132098,0.0625,0.0318,1
1491,6454132098,0.0625,0.0318,1
1492,6454132098,0.0625,0.0318,1
1493,6454132098,0.0625,0.0318,1
1494,6454132098,0.0625,0.0318,1
1495,6454132098,0.0625,0.0318,1
1496,6454132098,0.0625,0.0318,1
1497,6454132098,0.0625,0.0318,1
1498,6454132098,0.0625,0.0318,1
1499,6454132098,0.0625,0.0318,1
1500,6454132098,0.0625,0.0318,1
1501,6454132098,0.0625,0.0318,1
1502,6454132098,0.0625,0.0318,1
1503,6454132098,0.0625,0.0318,1
1504,6454132098,0.0625,0.0318,1
1505,6454132098,0.0625,0.0318,1
1506,6454132098,0.0625,0.0318,1
1507,6454132098,0.0625,0.0318,1
1508,6454132098,0.0625,0.0318,1
1509,6454132098,0.0625,0.0318,1
1510,6454132098,0.0625,0.0318,1
1511,6454132098,0.0625,0.0318,1
1512,6454132098,0.0625,0.0318,1
1513,6454132098,0.0625,0.0318,1
1514,6454132098,0.0625,0.0318,1
1515,6454132098,0.0625,0.0318,1
1516,6454132098,0.0625,0.0318,1
1517,6454132098,0.0625,0.0318,1
1518,6454132098,0.0625,0.0318,1
1519,6454132098,0.0625,0.0318,1
1520,6454132098,0.0625,0.0318,1
1521,6454132098,0.0625,0.0318,1
1522,6454132098,0.0625,0.0318,1
1523,6454132098,0.0625,0.0318,1
1524,6454132098,0.0625,0.0318,1
1525,6454132098,0.0625,0.0318,1
1526,6454132098,0.0625,0.0318,1
1527,6454132098,0.0625,0.0318,1
1528,6454132098,0.0625,0.0318,1
1529,6454132098,0.0625,0.0318,1
1530,6454132098,0.0625,0.0318,1
1531,6454132098,0.0625,0.0318,1
1532,6454132098,0.0625,0.0318,1
1533,6454132098,0.0625,0.0318,1
1534,6454132098,0.0625,0.0318,1
1535,6454132098,0.0625,0.0318,1
1536,6454132098,0.0625,0.0318,1
1537,6454132098,0.0625,0.0318,1
1538,6454132098,0.0625,0.0318,1
1539,6454132098,0.0625,0.0318,1
1540,6454132098,0.0625,0.0318,1
1541,6454132098,0.0625,0.0318,1
1542,6454132098,0.0625,0.0318,1
1543,6454132098,0.0625,0.0318,1
1544,6454132098,0.0625,0.0318,1
1545,6454132098,0.0625,0.0318,1
1546,6454132098,0.0625,0.0318,1
1547,6454132098,0.0625,0.0318,1
1548,6454132098,0.0625,0.0318,1
1549,6454132098,0.0625,0.0318,1
1550,6454132098,0.0625,0.0318,1
1551,6454132098,0.0625,0.0318,1
1552,6454132098,0.0625,0.0318,1
1553,6454132098,0.0625,0.0318,1
1554,6454132098,0.0625,0.0318,1
1555,6454132098,0.0625,0.0318,1
1556,6454132098,0.0625,0.0318,1
1557,6454132098,0.0625,0.0318,1
1558,6454132098,0.0625,0.0318,1
1559,6454132098,0.0625,0.0318,1
1560,6454132098,0.0625,0.0318,1
1561,6454132098,0.0625,0.0318,1
1562,6454132098,0.0625,0.0318,1
1563,6454132098,0.0625,0.0318,1
1564,6454132098,0.0625,0.0318,1
1565,6454132098,0.0625,0.0318,1
1566,6454132098,0.0625,0.0318,1
1567,6454132098,0.0625,0.0318,1
1568,6454132098,0.0625,0.0318,1
1569,6454132098,0.0625,0.0318,1
1570,6454132098,0.0625,0.0318,1
1571,6454132098,0.0625,0.0318,1
1572,6454132098,0.0625,0.0318,1
1573,6454132098,0.0625,0.0318,1
1574,6454132098,0.0625,0.0318,1
1575,6454132098,0.0625,0.0318,1
1576,6454132098,0.0625,0.0318,1
1577,6454132098,0.0625,0.0318,1
1578,6454132098,0.0625,0.0318,1
1579,6454132098,0.0625,0.0318,1
1580,6454132098,0.0625,0.0318,1
1581,6454132098,0.0625,0.0318,1
1582,6454132098,0.0625,0.0318,1
1583,6454132098,0.0625,0.0318,1
1584,6454132098,0.0625,0.0318,1
1585,6454132098,0.0625,0.0318,1
1586,6454132098,0.0625,0.0318,1
1587,6454132098,0.0625,0.0318,1
1588,6454132098,0.0625,0.0318,1
1589,6454132098,0.0625,0.0318,1
1590,6454132098,0.0625,0.0318,1
1591,6454132098,0.0625,0.0318,1
1592,6454132098,0.0625,0.0318,1
1593,6454132098,0.0625,0.0318,1
1594,6454132098,0.0625,0.0318,1
1595,6454132098,0.0625,0.0318,1
1596,6454132098,0.0625,0.0318,1
1597,6454132098,0.0625,0.0318,1
1598,6454132098,0.0625,0.0318,1
1599,6454132098,0.0625,0.0318,1
1600,6454132098,0.0625,0.0318,1
1601,6454132098,0.0625,0.0318,1
1602,6454132098,0.0625,0.0318,1
1603,6454132098,0.0625,0.0318,1
1604,6454132098,0.0625,0.0318,1
1605,6454132098,0.0625,0.0318,1
1606,6454132098,0.0625,0.0318,1
1607,6454132098,0.0625,0.0318,1
1608,6454132098,0.0625,0.0318,1
1609,6454132098,0.0625,0.0318,1
1610,6454132098,0.0625,0.0318,1
1611,6454132098,0.0625,0.0318,1
1612,6454132098,0.0625,0.0318,1
1613,6454132098,0.0625,0.0318,1
1614,6454132098,0.0625,0.0318,1
1615,6454132098,0.0625,0.0318,1
1616,6454132098,0.0625,0.0318,1
1617,6454132098,0.0625,0.0318,1
1618,6454132098,0.0625,0.0318,1
1619,6454132098,0.0625,0.0318,1
1620,6454132098,0.0625,0.0318,1
1621,6454132098,0.0625,0.0318,1
1622,6454132098,0.0625,0.0318,1
1623,6454132098,0.0625,0.0318,1
1624,6454132098,0.0625,0.0318,1
1625,6454132098,0.0625,0.0318,1
1626,6454132098,0.0625,0.0318,1
1627,6454132098,0.0625,0.0318,1
1628,6454132098,0.0625,0.0318,1
1629,6454132098,0.0625,0.0318,1
1630,6454132098,0.0625,0.0318,1
1631,6454132098,0.0625,0.0318,1
1632,6454132098,0.0625,0.0318,1
1633,6454132098,0.0625,0.0318,1
1634,6454132098,0.0625,0.0318,1
1635,6454132098,0.0625,0.0318,1
1636,6454132098,0.0625,0.0318,1
1637,6454132098,0.0625,0.0318,1
1638,6454132098,0.0625,0.0318,1
1639,6454132098,0.0625,0.0318,1
1640,6454132098,0.0625,0.0318,1
1641,6454132098,0.0625,0.0318,1
1642,6454132098,0.0625,0.0318,1
1643,6454132098,0.0625,0.0318,1
1644,6454132098,0.0625,0.0318,1
1645,6454132098,0.0625,0.0318,1
1646,6454132098,0.0625,0.0318,1
1647,6454132098,0.0625,0.0318,1
1648,6454132098,0.0625,0.0318,1
1649,6454132098,0.0625,0.0318,1
1650,6454132098,0.0625,0.0318,1
1651,6454132098,0.0625,0.0318,1
1652,6454132098,0.0625,0.0318,1
1653,6454132098,0.0625,0.0318,1
1654,6454132098,0.0625,0.0318,1
1655,6454132098,0.0625,0.0318,1
1656,6454132098,0.0625,0.0318,1
1657,6454132098,0.0625,0.0318,1
1658,6454132098,0.0625,0.0318,1
1659,6454132098,0.0625,0.0318,1
1660,6454132098,0.0625,0.0318,1
1661,6454132098,0.0625,0.0318,1
1662,6454132098,0.0625,0.0318,1
1663,6454132098,0.0625,0.0318,1
1664,6454132098,0.0625,0.0318,1
1665,6454132098,0.0625,0.0318,1
1666,6454132098,0.0625,0.0318,1
1667,6454132098,0.0625,0.0318,1
1668,6454132098,0.0625,0.0318,1
1669,6454132098,0.0625,0.0318,1
1670,6454132098,0.0625,0.0318,1
1671,6454132098,0.0625,0.0318,1
1672,6454132098,0.0625,0.0318,1
1673,6454132098,0.0625,0.0318,1
1674,6454132098,0.0625,0.0318,1
1675,6454132098,0.0625,0.0318,1
1676,6454132098,0.0625,0.0318,1
1677,6454132098,0.0625,0.0318,1
1678,6454132098,0.0625,0.0318,1
1679,6454132098,0.0625,0.0318,1
1680,6454132098,0.0625,0.0318,1
1681,6454132098,0.0625,0.0318,1
1682,6454132098,0.0625,0.0318,1
1683,6454132098,0.0625,0.0318,1
1684,6454132098,0.0625,0.0318,1
1685,6454132098,0.0625,0.0318,1
1686,6454132098,0.0625,0.0318,1
1687,6454132098,0.0625,0.0318,1
1688,6454132098,0.0625,0.0318,1
1689,6454132098,0.0625,0.0318,1
1690,6454132098,0.0625,0.0318,1
1691,6454132098,0.0625,0.0318,1
1692,6454132098,0.0625,0.0318,1
1693,6454132098,0.0625,0.0318,1
1694,6454132098,0.0625,0.0318,1
1695,6454132098,0.0625,0.0318,1
1696,6454132098,0.0625,0.0318,1
1697,6454132098,0.0625,0.0318,1
1698,6454132098,0.0625,0.0318,1
1699,6454132098,0.0625,0.0318,1
1700,6454132098,0.0625,0.0318,1
1701,6454132098,0.0625,0.0318,1
1702,6454132098,0.0625,0.0318,1
1703,6454132098,0.0625,0.0318,1
1704,6454132098,0.0625,0.0318,1
1705,6454132098,0.0625,0.0318,1
1706,6454132098,0.0625,0.0318,1
1707,6454132098,0.0625,0.0318,1
1708,6454132098,0.0625,0.0318,1
1709,6454132098,0.0625,0.0318,1
1710,6454132098,0.0625,0.0318,1
1711,6454132098,0.0625,0.0318,1
1712,6454132098,0.0625,0.0318,1
1713,6454132098,0.0625,0.0318,1
1714,6454132098,0.0625,0.0318,1
1715,6454132098,0.0625,0.0318,1
1716,6454132098,0.0625,0.0318,1
1717,6454132098,0.0625,0.0318,1
1718,6454132098,0.0625,0.0318,1
1719,6454132098,0.0625,0.0318,1
1720,6454132098,0.0625,0.0318,1
1721,6454132098,0.0625,0.0318,1
1722,6454132098,0.0625,0.0318,1
1723,6454132098,0.0625,0.0318,1
1724,6454132098,0.0625,0.0318,1
1725,6454132098,0.0625,0.0318,1
1726,6454132098,0.0625,0.0318,1
1727,6454132098,0.0625,0.0318,1
1728,6454132098,0.0625,0.0318,1
1729,6454132098,0.0625,0.0318,1
1730,6454132098,0.0625,0.0318,1
1731,6454132098,0.0625,0.0318,1
1732,6454132098,0.0625,0.0318,1
1733,6454132098,0.0625,0.0318,1
1734,6454132098,0.0625,0.0318,1
1735,6454132098,0.0625,0.0318,1
1736,6454132098,0.0625,0.0318,1
1737,6454132098,0.0625,0.0318,1
1738,6454132098,0.0625,0.0318,1
1739,6454132098,0.0625,0.0318,1
1740,6454132098,0.0625,0.0318,1
1741,6454132098,0.0625,0.0318,1
1742,6454132098,0.0625,0.0318,1
1743,6454132098,0.0625,0.0318,1
1744,6454132098,0.0625,0.0318,1
1745,6454132098,0.0625,0.0318,1
1746,6454132098,0.0625,0.0318,1
1747,6454132098,0.0625,0.0318,1
1748,6454132098,0.0625,0.0318,1
1749,6454132098,0.0625,0.0318,1
1750,6454132098,0.0625,0.0318,1
1751,6454132098,0.0625,0.0318,1
1752,6454132098,0.0625,0.0318,1
1753,6454132098,0.0625,0.0318,1
1754,6454132098,0.0625,0.0318,1
1755,6454132098,0.0625,0.0318,1
1756,6454132098,0.0625,0.0318,1
1757,6454132098,0.0625,0.0318,1
1758,6454132098,0.0625,0.0318,1
1759,6454132098,0.0625,0.0318,1
1760,6454132098,0.0625,0.0318,1
1761,6454132098,0.0625,0.0318,1
1762,6454132098,0.0625,0.0318,1
1763,6454132098,0.0625,0.0318,1
1764,6454132098,0.0625,0.0318,1
1765,6454132098,0.0625,0.0318,1
1766,6454132098,0.0625,0.0318,1
1767,6454132098,0.0625,0.0318,1
1768,6454132098,0.0625,0.0318,1
1769,6454132098,0.0625,0.0318,1
1770,6454132098,0.0625,0.0318,1
1771,6454132098,0.0625,0.0318,1
1772,6454132098,0.0625,0.0318,1
1773,6454132098,0.0625,0.0318,1
1774,6454132098,0.0625,0.0318,1
1775,6454132098,0.0625,0.0318,1
1776,6454132098,0.0625,0.0318,1
1777,6454132098,0.0625,0.0318,1
1778,6454132098,0.0625,0.0318,1
1779,6454132098,0.0625,0.0318,1
1780,6454132098,0.0625,0.0318,1
1781,6454132098,0.0625,0.0318,1
1782,6454132098,0.0625,0.0318,1
1783,6454132098,0.0625,0.0318,1
1784,6454132098,0.0625,0.0318,1
1785,6454132098,0.0625,0.0318,1
1786,6454132098,0.0625,0.0318,1
1787,6454132098,0.0625,0.0318,1
1788,6454132098,0.0625,0.0318,1
1789,6454132098,0.0625,0.0318,1
1790,6454132098,0.0625,0.0318,1
1791,6454132098,0.0625,0.0318,1
1792,6454132098,0.0625,0.0318,1
1793,6454132098,0.0625,0.0318,1
1794,6454132098,0.0625,0.0318,1
1795,6454132098,0.0625,0.0318,1
1796,6454132098,0.0625,0.0318,1
1797,6454132098,0.0625,0.0318,1
1798,6454132098,0.0625,0.0318,1
1799,6454132098,0.0625,0.0318,1
1800,6454132098,0.0625,0.0318,1
1801,6454132098,0.0625,0.0318,1
1802,6454132098,0.0625,0.0318,1
1803,6454132098,0.0625,0.0318,1
1804,6454132098,0.0625,0.0318,1
1805,6454132098,0.0625,0.0318,1
1806,6454132098,0.0625,0.0318,1
1807,6454132098,0.0625,0.0318,1
1808,6454132098,0.0625,0.0318,1
1809,6454132098,0.0625,0.0318,1
1810,6454132098,0.0625,0.0318,1
1811,6454132098,0.0625,0.0318,1
1812,6454132098,0.0625,0.0318,1
1813,6454132098,0.0625,0.0318,1
1814,6454132098,0.0625,0.0318,1
1815,6454132098,0.0625,0.0318,1
1816,6454132098,0.0625,0.0318,1
1817,6454132098,0.0625,0.0318,1
1818,6454132098,0.0625,0.0318,1
1819,6454132098,0.0625,0.0318,1
1820,6454132098,0.0625,0.0318,1
1821,6454132098,0.0625,0.0318,1
1822,6454132098,0.0625,0.0318,1
1823,6454132098,0.0625,0.0318,1
1824,6454132098,0.0625,0.0318,1
1825,6454132098,0.0625,0.0318,1
1826,6454132098,0.0625,0.0318,1
1827,6454132098,0.0625,0.0318,1
1828,6454132098,0.0625,0.0318,1
1829,6454132098,0.0625,0.0318,1
1830,6454132098,0.0625,0.0318,1
1831,6454132098,0.0625,0.0318,1
1832,6454132098,0.0625,0.0318,1
1833,6454132098,0.0625,0.0318,1
1834,6454132098,0.0625,0.0318,1
1835,6454132098,0.0625,0.0318,1
1836,6454132098,0.0625,0.0318,1
1837,6454132098,0.0625,0.0318,1
1838,6454132098,0.0625,0.0318,1
1839,6454132098,0.0625,0.0318,1
1840,6454132098,0.0625,0.0318,1
1841,6454132098,0.0625,0.0318,1
1842,6454132098,0.0625,0.0318,1
1843,6454132098,0.0625,0.0318,1
1844,6454132098,0.0625,0.0318,1
1845,6454132098,0.0625,0.0318,1
1846,6454132098,0.0625,0.0318,1
1847,6454132098,0.0625,0.0318,1
1848,6454132098,0.0625,0.0318,1
1849,6454132098,0.0625,0.0318,1
1850,6454132098,0.0625,0.0318,1
1851,6454132098,0.0625,0.0318,1
1852,6454132098,0.0625,0.0318,1
1853,6454132098,0.0625,0.0318,1
1854,6454132098,0.0625,0.0318,1
1855,6454132098,0.0625,0.0318,1
1856,6454132098,0.0625,0.0318,1
1857,6454132098,0.0625,0.0318,1
1858,6454132098,0.0625,0.0318,1
1859,6454132098,0.0625,0.0318,1
1860,6454132098,0.0625,0.0318,1
1861,6454132098,0.0625,0.0318,1
1862,6454132098,0.0625,0.0318,1
1863,6454132098,0.0625,0.0318,1
1864,6454132098,0.0625,0.0318,1
1865,6454132098,0.0625,0.0318,1
1866,6454132098,0.0625,0.0318,1
1867,6454132098,0.0625,0.0318,1
1868,6454132098,0.0625,0.0318,1
1869,6454132098,0.0625,0.0318,1
1870,6454132098,0.0625,0.0318,1
1871,6454132098,0.0625,0.0318,1
1872,6454132098,0.0625,0.0318,1
1873,6454132098,0.0625,0.0318,1
1874,6454132098,0.0625,0.0318,1
1875,6454132098,0.0625,0.0318,1
1876,6454132098,0.0625,0.0318,1
1877,6454132098,0.0625,0.0318,1
1878,6454132098,0.0625,0.0318,1
1879,6454132098,0.0625,0.0318,1
1880,6454132098,0.0625,0.0318,1
1881,6454132098,0.0625,0.0318,1
1882,6454132098,0.0625,0.0318,1
1883,6454132098,0.0625,0.0318,1
1884,6454132098,0.0625,0.0318,1
1885,6454132098,0.0625,0.0318,1
1886,6454132098,0.0625,0.0318,1
1887,6454132098,0.0625,0.0318,1
1888,6454132098,0.0625,0.0318,1
1889,6454132098,0.0625,0.0318,1
