tid,jid,cpuReq,memReq,priority
1533,6298829256,0.0625,0.0318,1
1534,6298829256,0.0625,0.0318,1
1535,6298829256,0.0625,0.0318,1
1536,6298829256,0.0625,0.0318,1
1537,6298829256,0.0625,0.0318,1
1538,6298829256,0.0625,0.0318,1
1539,6298829256,0.0625,0.0318,1
1540,6298829256,0.0625,0.0318,1
1541,6298829256,0.0625,0.0318,1
1542,6298829256,0.0625,0.0318,1
1543,6298829256,0.0625,0.0318,1
1544,6298829256,0.0625,0.0318,1
1545,6298829256,0.0625,0.0318,1
1546,6298829256,0.0625,0.0318,1
1547,6298829256,0.0625,0.0318,1
1548,6298829256,0.0625,0.0318,1
1549,6298829256,0.0625,0.0318,1
1550,6298829256,0.0625,0.0318,1
1551,6298829256,0.0625,0.0318,1
1552,6298829256,0.0625,0.0318,1
1553,6298829256,0.0625,0.0318,1
1554,6298829256,0.0625,0.0318,1
1555,6298829256,0.0625,0.0318,1
1556,6298829256,0.0625,0.0318,1
1557,6298829256,0.0625,0.0318,1
1558,6298829256,0.0625,0.0318,1
1559,6298829256,0.0625,0.0318,1
1560,6298829256,0.0625,0.0318,1
1561,6298829256,0.0625,0.0318,1
1562,6298829256,0.0625,0.0318,1
1563,6298829256,0.0625,0.0318,1
1564,6298829256,0.0625,0.0318,1
1565,6298829256,0.0625,0.0318,1
1566,6298829256,0.0625,0.0318,1
1567,6298829256,0.0625,0.0318,1
1568,6298829256,0.0625,0.0318,1
1569,6298829256,0.0625,0.0318,1
1570,6298829256,0.0625,0.0318,1
1571,6298829256,0.0625,0.0318,1
1572,6298829256,0.0625,0.0318,1
1573,6298829256,0.0625,0.0318,1
1574,6298829256,0.0625,0.0318,1
1575,6298829256,0.0625,0.0318,1
1576,6298829256,0.0625,0.0318,1
1577,6298829256,0.0625,0.0318,1
1578,6298829256,0.0625,0.0318,1
1579,6298829256,0.0625,0.0318,1
1580,6298829256,0.0625,0.0318,1
1581,6298829256,0.0625,0.0318,1
1582,6298829256,0.0625,0.0318,1
1583,6298829256,0.0625,0.0318,1
1584,6298829256,0.0625,0.0318,1
1585,6298829256,0.0625,0.0318,1
1586,6298829256,0.0625,0.0318,1
1587,6298829256,0.0625,0.0318,1
1588,6298829256,0.0625,0.0318,1
1589,6298829256,0.0625,0.0318,1
1590,6298829256,0.0625,0.0318,1
1591,6298829256,0.0625,0.0318,1
1592,6298829256,0.0625,0.0318,1
1593,6298829256,0.0625,0.0318,1
1594,6298829256,0.0625,0.0318,1
1595,6298829256,0.0625,0.0318,1
1596,6298829256,0.0625,0.0318,1
1597,6298829256,0.0625,0.0318,1
1598,6298829256,0.0625,0.0318,1
1599,6298829256,0.0625,0.0318,1
1600,6298829256,0.0625,0.0318,1
1601,6298829256,0.0625,0.0318,1
1602,6298829256,0.0625,0.0318,1
1603,6298829256,0.0625,0.0318,1
1604,6298829256,0.0625,0.0318,1
1605,6298829256,0.0625,0.0318,1
1606,6298829256,0.0625,0.0318,1
1607,6298829256,0.0625,0.0318,1
1608,6298829256,0.0625,0.0318,1
1609,6298829256,0.0625,0.0318,1
1610,6298829256,0.0625,0.0318,1
1611,6298829256,0.0625,0.0318,1
1612,6298829256,0.0625,0.0318,1
1613,6298829256,0.0625,0.0318,1
1614,6298829256,0.0625,0.0318,1
1615,6298829256,0.0625,0.0318,1
1616,6298829256,0.0625,0.0318,1
1617,6298829256,0.0625,0.0318,1
1618,6298829256,0.0625,0.0318,1
1619,6298829256,0.0625,0.0318,1
1620,6298829256,0.0625,0.0318,1
1621,6298829256,0.0625,0.0318,1
1622,6298829256,0.0625,0.0318,1
1623,6298829256,0.0625,0.0318,1
1624,6298829256,0.0625,0.0318,1
1625,6298829256,0.0625,0.0318,1
1626,6298829256,0.0625,0.0318,1
1627,6298829256,0.0625,0.0318,1
1628,6298829256,0.0625,0.0318,1
1629,6298829256,0.0625,0.0318,1
1630,6298829256,0.0625,0.0318,1
1631,6298829256,0.0625,0.0318,1
1632,6298829256,0.0625,0.0318,1
1633,6298829256,0.0625,0.0318,1
1634,6298829256,0.0625,0.0318,1
1635,6298829256,0.0625,0.0318,1
1636,6298829256,0.0625,0.0318,1
1637,6298829256,0.0625,0.0318,1
1638,6298829256,0.0625,0.0318,1
1639,6298829256,0.0625,0.0318,1
1640,6298829256,0.0625,0.0318,1
1641,6298829256,0.0625,0.0318,1
1642,6298829256,0.0625,0.0318,1
1643,6298829256,0.0625,0.0318,1
1644,6298829256,0.0625,0.0318,1
1645,6298829256,0.0625,0.0318,1
1646,6298829256,0.0625,0.0318,1
1647,6298829256,0.0625,0.0318,1
1648,6298829256,0.0625,0.0318,1
1649,6298829256,0.0625,0.0318,1
1650,6298829256,0.0625,0.0318,1
1651,6298829256,0.0625,0.0318,1
1652,6298829256,0.0625,0.0318,1
1653,6298829256,0.0625,0.0318,1
1654,6298829256,0.0625,0.0318,1
1655,6298829256,0.0625,0.0318,1
1656,6298829256,0.0625,0.0318,1
1657,6298829256,0.0625,0.0318,1
1658,6298829256,0.0625,0.0318,1
1659,6298829256,0.0625,0.0318,1
1660,6298829256,0.0625,0.0318,1
1661,6298829256,0.0625,0.0318,1
1662,6298829256,0.0625,0.0318,1
1663,6298829256,0.0625,0.0318,1
1664,6298829256,0.0625,0.0318,1
1665,6298829256,0.0625,0.0318,1
1666,6298829256,0.0625,0.0318,1
1667,6298829256,0.0625,0.0318,1
1668,6298829256,0.0625,0.0318,1
1669,6298829256,0.0625,0.0318,1
1670,6298829256,0.0625,0.0318,1
1671,6298829256,0.0625,0.0318,1
1672,6298829256,0.0625,0.0318,1
1673,6298829256,0.0625,0.0318,1
1674,6298829256,0.0625,0.0318,1
1675,6298829256,0.0625,0.0318,1
1676,6298829256,0.0625,0.0318,1
1677,6298829256,0.0625,0.0318,1
1678,6298829256,0.0625,0.0318,1
1679,6298829256,0.0625,0.0318,1
1680,6298829256,0.0625,0.0318,1
1681,6298829256,0.0625,0.0318,1
1682,6298829256,0.0625,0.0318,1
1683,6298829256,0.0625,0.0318,1
1684,6298829256,0.0625,0.0318,1
1685,6298829256,0.0625,0.0318,1
1686,6298829256,0.0625,0.0318,1
1687,6298829256,0.0625,0.0318,1
1688,6298829256,0.0625,0.0318,1
1689,6298829256,0.0625,0.0318,1
1690,6298829256,0.0625,0.0318,1
1691,6298829256,0.0625,0.0318,1
1692,6298829256,0.0625,0.0318,1
1693,6298829256,0.0625,0.0318,1
1694,6298829256,0.0625,0.0318,1
1695,6298829256,0.0625,0.0318,1
1696,6298829256,0.0625,0.0318,1
1697,6298829256,0.0625,0.0318,1
1698,6298829256,0.0625,0.0318,1
1699,6298829256,0.0625,0.0318,1
1700,6298829256,0.0625,0.0318,1
1701,6298829256,0.0625,0.0318,1
1702,6298829256,0.0625,0.0318,1
1703,6298829256,0.0625,0.0318,1
1704,6298829256,0.0625,0.0318,1
1705,6298829256,0.0625,0.0318,1
1706,6298829256,0.0625,0.0318,1
1707,6298829256,0.0625,0.0318,1
1708,6298829256,0.0625,0.0318,1
1709,6298829256,0.0625,0.0318,1
1710,6298829256,0.0625,0.0318,1
1711,6298829256,0.0625,0.0318,1
1712,6298829256,0.0625,0.0318,1
1713,6298829256,0.0625,0.0318,1
1714,6298829256,0.0625,0.0318,1
1715,6298829256,0.0625,0.0318,1
1716,6298829256,0.0625,0.0318,1
1717,6298829256,0.0625,0.0318,1
1718,6298829256,0.0625,0.0318,1
1719,6298829256,0.0625,0.0318,1
1720,6298829256,0.0625,0.0318,1
1721,6298829256,0.0625,0.0318,1
1722,6298829256,0.0625,0.0318,1
1723,6298829256,0.0625,0.0318,1
1724,6298829256,0.0625,0.0318,1
1725,6298829256,0.0625,0.0318,1
1726,6298829256,0.0625,0.0318,1
1727,6298829256,0.0625,0.0318,1
1728,6298829256,0.0625,0.0318,1
1729,6298829256,0.0625,0.0318,1
1730,6298829256,0.0625,0.0318,1
1731,6298829256,0.0625,0.0318,1
1732,6298829256,0.0625,0.0318,1
1733,6298829256,0.0625,0.0318,1
1734,6298829256,0.0625,0.0318,1
1735,6298829256,0.0625,0.0318,1
1736,6298829256,0.0625,0.0318,1
1737,6298829256,0.0625,0.0318,1
1738,6298829256,0.0625,0.0318,1
1739,6298829256,0.0625,0.0318,1
1740,6298829256,0.0625,0.0318,1
1741,6298829256,0.0625,0.0318,1
1742,6298829256,0.0625,0.0318,1
1743,6298829256,0.0625,0.0318,1
1744,6298829256,0.0625,0.0318,1
1745,6298829256,0.0625,0.0318,1
1746,6298829256,0.0625,0.0318,1
1747,6298829256,0.0625,0.0318,1
1748,6298829256,0.0625,0.0318,1
1749,6298829256,0.0625,0.0318,1
1750,6298829256,0.0625,0.0318,1
1751,6298829256,0.0625,0.0318,1
1752,6298829256,0.0625,0.0318,1
1753,6298829256,0.0625,0.0318,1
1754,6298829256,0.0625,0.0318,1
1755,6298829256,0.0625,0.0318,1
1756,6298829256,0.0625,0.0318,1
1757,6298829256,0.0625,0.0318,1
1758,6298829256,0.0625,0.0318,1
1759,6298829256,0.0625,0.0318,1
1760,6298829256,0.0625,0.0318,1
1761,6298829256,0.0625,0.0318,1
1762,6298829256,0.0625,0.0318,1
1763,6298829256,0.0625,0.0318,1
1764,6298829256,0.0625,0.0318,1
1765,6298829256,0.0625,0.0318,1
1766,6298829256,0.0625,0.0318,1
1767,6298829256,0.0625,0.0318,1
1768,6298829256,0.0625,0.0318,1
1769,6298829256,0.0625,0.0318,1
1770,6298829256,0.0625,0.0318,1
1771,6298829256,0.0625,0.0318,1
1772,6298829256,0.0625,0.0318,1
1773,6298829256,0.0625,0.0318,1
1774,6298829256,0.0625,0.0318,1
1775,6298829256,0.0625,0.0318,1
1776,6298829256,0.0625,0.0318,1
1777,6298829256,0.0625,0.0318,1
1778,6298829256,0.0625,0.0318,1
1779,6298829256,0.0625,0.0318,1
1780,6298829256,0.0625,0.0318,1
1781,6298829256,0.0625,0.0318,1
1782,6298829256,0.0625,0.0318,1
1783,6298829256,0.0625,0.0318,1
1784,6298829256,0.0625,0.0318,1
1785,6298829256,0.0625,0.0318,1
1786,6298829256,0.0625,0.0318,1
1787,6298829256,0.0625,0.0318,1
1788,6298829256,0.0625,0.0318,1
1789,6298829256,0.0625,0.0318,1
1790,6298829256,0.0625,0.0318,1
1791,6298829256,0.0625,0.0318,1
1792,6298829256,0.0625,0.0318,1
1793,6298829256,0.0625,0.0318,1
1794,6298829256,0.0625,0.0318,1
1795,6298829256,0.0625,0.0318,1
1796,6298829256,0.0625,0.0318,1
1797,6298829256,0.0625,0.0318,1
1798,6298829256,0.0625,0.0318,1
1799,6298829256,0.0625,0.0318,1
1800,6298829256,0.0625,0.0318,1
1801,6298829256,0.0625,0.0318,1
1802,6298829256,0.0625,0.0318,1
1803,6298829256,0.0625,0.0318,1
1804,6298829256,0.0625,0.0318,1
1805,6298829256,0.0625,0.0318,1
1806,6298829256,0.0625,0.0318,1
1807,6298829256,0.0625,0.0318,1
1808,6298829256,0.0625,0.0318,1
1809,6298829256,0.0625,0.0318,1
1810,6298829256,0.0625,0.0318,1
1811,6298829256,0.0625,0.0318,1
1812,6298829256,0.0625,0.0318,1
1813,6298829256,0.0625,0.0318,1
1814,6298829256,0.0625,0.0318,1
1815,6298829256,0.0625,0.0318,1
1816,6298829256,0.0625,0.0318,1
1817,6298829256,0.0625,0.0318,1
1818,6298829256,0.0625,0.0318,1
1819,6298829256,0.0625,0.0318,1
1820,6298829256,0.0625,0.0318,1
1821,6298829256,0.0625,0.0318,1
1822,6298829256,0.0625,0.0318,1
1823,6298829256,0.0625,0.0318,1
1824,6298829256,0.0625,0.0318,1
1825,6298829256,0.0625,0.0318,1
1826,6298829256,0.0625,0.0318,1
1827,6298829256,0.0625,0.0318,1
1828,6298829256,0.0625,0.0318,1
1829,6298829256,0.0625,0.0318,1
1830,6298829256,0.0625,0.0318,1
1831,6298829256,0.0625,0.0318,1
1832,6298829256,0.0625,0.0318,1
1833,6298829256,0.0625,0.0318,1
1834,6298829256,0.0625,0.0318,1
1835,6298829256,0.0625,0.0318,1
1836,6298829256,0.0625,0.0318,1
1837,6298829256,0.0625,0.0318,1
1838,6298829256,0.0625,0.0318,1
1839,6298829256,0.0625,0.0318,1
1840,6298829256,0.0625,0.0318,1
1841,6298829256,0.0625,0.0318,1
1842,6298829256,0.0625,0.0318,1
1843,6298829256,0.0625,0.0318,1
1844,6298829256,0.0625,0.0318,1
1845,6298829256,0.0625,0.0318,1
1846,6298829256,0.0625,0.0318,1
1847,6298829256,0.0625,0.0318,1
1848,6298829256,0.0625,0.0318,1
1849,6298829256,0.0625,0.0318,1
1850,6298829256,0.0625,0.0318,1
1851,6298829256,0.0625,0.0318,1
1852,6298829256,0.0625,0.0318,1
1853,6298829256,0.0625,0.0318,1
1854,6298829256,0.0625,0.0318,1
1855,6298829256,0.0625,0.0318,1
1856,6298829256,0.0625,0.0318,1
1857,6298829256,0.0625,0.0318,1
1858,6298829256,0.0625,0.0318,1
1859,6298829256,0.0625,0.0318,1
1860,6298829256,0.0625,0.0318,1
1861,6298829256,0.0625,0.0318,1
1862,6298829256,0.0625,0.0318,1
1863,6298829256,0.0625,0.0318,1
1864,6298829256,0.0625,0.0318,1
1865,6298829256,0.0625,0.0318,1
1866,6298829256,0.0625,0.0318,1
1867,6298829256,0.0625,0.0318,1
1868,6298829256,0.0625,0.0318,1
1869,6298829256,0.0625,0.0318,1
1870,6298829256,0.0625,0.0318,1
1871,6298829256,0.0625,0.0318,1
1872,6298829256,0.0625,0.0318,1
1873,6298829256,0.0625,0.0318,1
1874,6298829256,0.0625,0.0318,1
1875,6298829256,0.0625,0.0318,1
1876,6298829256,0.0625,0.0318,1
1877,6298829256,0.0625,0.0318,1
1878,6298829256,0.0625,0.0318,1
1879,6298829256,0.0625,0.0318,1
1880,6298829256,0.0625,0.0318,1
1881,6298829256,0.0625,0.0318,1
1882,6298829256,0.0625,0.0318,1
1883,6298829256,0.0625,0.0318,1
1884,6298829256,0.0625,0.0318,1
1885,6298829256,0.0625,0.0318,1
1886,6298829256,0.0625,0.0318,1
1887,6298829256,0.0625,0.0318,1
1888,6298829256,0.0625,0.0318,1
1889,6298829256,0.0625,0.0318,1
1890,6298829256,0.0625,0.0318,1
1891,6298829256,0.0625,0.0318,1
1892,6298829256,0.0625,0.0318,1
1893,6298829256,0.0625,0.0318,1
1894,6298829256,0.0625,0.0318,1
1895,6298829256,0.0625,0.0318,1
1896,6298829256,0.0625,0.0318,1
1897,6298829256,0.0625,0.0318,1
1898,6298829256,0.0625,0.0318,1
1899,6298829256,0.0625,0.0318,1
1900,6298829256,0.0625,0.0318,1
1901,6298829256,0.0625,0.0318,1
1902,6298829256,0.0625,0.0318,1
1903,6298829256,0.0625,0.0318,1
1904,6298829256,0.0625,0.0318,1
1905,6298829256,0.0625,0.0318,1
1906,6298829256,0.0625,0.0318,1
1907,6298829256,0.0625,0.0318,1
1908,6298829256,0.0625,0.0318,1
1909,6298829256,0.0625,0.0318,1
1910,6298829256,0.0625,0.0318,1
1911,6298829256,0.0625,0.0318,1
1912,6298829256,0.0625,0.0318,1
1913,6298829256,0.0625,0.0318,1
1914,6298829256,0.0625,0.0318,1
1915,6298829256,0.0625,0.0318,1
1916,6298829256,0.0625,0.0318,1
1917,6298829256,0.0625,0.0318,1
1918,6298829256,0.0625,0.0318,1
1919,6298829256,0.0625,0.0318,1
1920,6298829256,0.0625,0.0318,1
1921,6298829256,0.0625,0.0318,1
1922,6298829256,0.0625,0.0318,1
1923,6298829256,0.0625,0.0318,1
1924,6298829256,0.0625,0.0318,1
1925,6298829256,0.0625,0.0318,1
1926,6298829256,0.0625,0.0318,1
1927,6298829256,0.0625,0.0318,1
1928,6298829256,0.0625,0.0318,1
1929,6298829256,0.0625,0.0318,1
1930,6298829256,0.0625,0.0318,1
1931,6298829256,0.0625,0.0318,1
1932,6298829256,0.0625,0.0318,1
1933,6298829256,0.0625,0.0318,1
1934,6298829256,0.0625,0.0318,1
1935,6298829256,0.0625,0.0318,1
1936,6298829256,0.0625,0.0318,1
1937,6298829256,0.0625,0.0318,1
1938,6298829256,0.0625,0.0318,1
1939,6298829256,0.0625,0.0318,1
1940,6298829256,0.0625,0.0318,1
1941,6298829256,0.0625,0.0318,1
1942,6298829256,0.0625,0.0318,1
1943,6298829256,0.0625,0.0318,1
1944,6298829256,0.0625,0.0318,1
1945,6298829256,0.0625,0.0318,1
1946,6298829256,0.0625,0.0318,1
1947,6298829256,0.0625,0.0318,1
1948,6298829256,0.0625,0.0318,1
1949,6298829256,0.0625,0.0318,1
1950,6298829256,0.0625,0.0318,1
1951,6298829256,0.0625,0.0318,1
1952,6298829256,0.0625,0.0318,1
1953,6298829256,0.0625,0.0318,1
1954,6298829256,0.0625,0.0318,1
1955,6298829256,0.0625,0.0318,1
1956,6298829256,0.0625,0.0318,1
1957,6298829256,0.0625,0.0318,1
1958,6298829256,0.0625,0.0318,1
1959,6298829256,0.0625,0.0318,1
1960,6298829256,0.0625,0.0318,1
1961,6298829256,0.0625,0.0318,1
1962,6298829256,0.0625,0.0318,1
1963,6298829256,0.0625,0.0318,1
1964,6298829256,0.0625,0.0318,1
1965,6298829256,0.0625,0.0318,1
1966,6298829256,0.0625,0.0318,1
1967,6298829256,0.0625,0.0318,1
1968,6298829256,0.0625,0.0318,1
1969,6298829256,0.0625,0.0318,1
1970,6298829256,0.0625,0.0318,1
1971,6298829256,0.0625,0.0318,1
1972,6298829256,0.0625,0.0318,1
1973,6298829256,0.0625,0.0318,1
1974,6298829256,0.0625,0.0318,1
1975,6298829256,0.0625,0.0318,1
1976,6298829256,0.0625,0.0318,1
1977,6298829256,0.0625,0.0318,1
1978,6298829256,0.0625,0.0318,1
1979,6298829256,0.0625,0.0318,1
1980,6298829256,0.0625,0.0318,1
1981,6298829256,0.0625,0.0318,1
1982,6298829256,0.0625,0.0318,1
1983,6298829256,0.0625,0.0318,1
1984,6298829256,0.0625,0.0318,1
1985,6298829256,0.0625,0.0318,1
1986,6298829256,0.0625,0.0318,1
1987,6298829256,0.0625,0.0318,1
1988,6298829256,0.0625,0.0318,1
1989,6298829256,0.0625,0.0318,1
1990,6298829256,0.0625,0.0318,1
1991,6298829256,0.0625,0.0318,1
1992,6298829256,0.0625,0.0318,1
1993,6298829256,0.0625,0.0318,1
1994,6298829256,0.0625,0.0318,1
1995,6298829256,0.0625,0.0318,1
1996,6298829256,0.0625,0.0318,1
1997,6298829256,0.0625,0.0318,1
1998,6298829256,0.0625,0.0318,1
1999,6298829256,0.0625,0.0318,1
0,4745544837,0.0625,0.03107,1
0,5668277053,0.0625,0.03107,1
0,6051350394,0.0625,0.03107,1
0,6051356851,0.0625,0.03107,1
0,4131371989,0.0625,0.03021,1
1,4131371989,0.0625,0.03021,1
2,4131371989,0.0625,0.03021,1
3,4131371989,0.0625,0.03021,1
4,4131371989,0.0625,0.03021,1
5,4131371989,0.0625,0.03021,1
6,4131371989,0.0625,0.03021,1
7,4131371989,0.0625,0.03021,1
8,4131371989,0.0625,0.03021,1
9,4131371989,0.0625,0.03021,1
10,4131371989,0.0625,0.03021,1
11,4131371989,0.0625,0.03021,1
12,4131371989,0.0625,0.03021,1
13,4131371989,0.0625,0.03021,1
14,4131371989,0.0625,0.03021,1
0,2858956832,0.0625,0.02704,1
1,2858956832,0.0625,0.02704,1
2,2858956832,0.0625,0.02704,1
0,4874523461,0.0625,0.02704,1
0,6128456577,0.0625,0.02545,1
0,6216049324,0.0625,0.02545,1
0,4568987344,0.0625,0.02386,1
0,4744929051,0.0625,0.02386,1
0,5049967603,0.0625,0.02386,1
0,6280852604,0.0625,0.02386,1
0,6290040562,0.0625,0.02386,1
0,6293941984,0.0625,0.02386,1
0,194963094,0.0625,0.02332,1
0,5251267605,0.0625,0.02332,1
0,6295536440,0.0625,0.02332,1
0,6295536512,0.0625,0.02332,1
0,4052220666,0.0625,0.0199,1
1,4052220666,0.0625,0.0199,1
2,4052220666,0.0625,0.0199,1
3,4052220666,0.0625,0.0199,1
4,4052220666,0.0625,0.0199,1
0,5292219743,0.0625,0.01941,1
1,5292219743,0.0625,0.01941,1
2,5292219743,0.0625,0.01941,1
3,5292219743,0.0625,0.01941,1
0,6186579109,0.0625,0.01941,1
0,6286888739,0.0625,0.01941,1
0,6218502379,0.0625,0.01938,1
1,6218502379,0.0625,0.01938,1
2,6218502379,0.0625,0.01938,1
3,6218502379,0.0625,0.01938,1
4,6218502379,0.0625,0.01938,1
0,4484592772,0.0625,0.01901,1
1,4484592772,0.0625,0.01901,1
2,4484592772,0.0625,0.01901,1
3,4484592772,0.0625,0.01901,1
0,6294300450,0.0625,0.01865,1
0,6295536408,0.0625,0.01865,1
0,6295536481,0.0625,0.01865,1
0,6127920612,0.0625,0.01709,1
1,6127920612,0.0625,0.01709,1
0,6283245304,0.0625,0.01709,1
1,6283245304,0.0625,0.01709,1
2,6283245304,0.0625,0.01709,1
3,6283245304,0.0625,0.01709,1
4,6283245304,0.0625,0.01709,1
5,6283245304,0.0625,0.01709,1
6,6283245304,0.0625,0.01709,1
7,6283245304,0.0625,0.01709,1
0,6292503158,0.0625,0.01709,1
1,6292503158,0.0625,0.01709,1
2,6292503158,0.0625,0.01709,1
3,6292503158,0.0625,0.01709,1
4,6292503158,0.0625,0.01709,1
5,6292503158,0.0625,0.01709,1
6,6292503158,0.0625,0.01709,1
7,6292503158,0.0625,0.01709,1
0,447971550,0.0625,0.0159,1
1,447971550,0.0625,0.0159,1
0,3477177120,0.0625,0.0159,1
0,3860877046,0.0625,0.0159,1
1,3860877046,0.0625,0.0159,1
2,3860877046,0.0625,0.0159,1
3,3860877046,0.0625,0.0159,1
4,3860877046,0.0625,0.0159,1
5,3860877046,0.0625,0.0159,1
6,3860877046,0.0625,0.0159,1
7,3860877046,0.0625,0.0159,1
8,3860877046,0.0625,0.0159,1
9,3860877046,0.0625,0.0159,1
10,3860877046,0.0625,0.0159,1
11,3860877046,0.0625,0.0159,1
12,3860877046,0.0625,0.0159,1
13,3860877046,0.0625,0.0159,1
14,3860877046,0.0625,0.0159,1
15,3860877046,0.0625,0.0159,1
16,3860877046,0.0625,0.0159,1
17,3860877046,0.0625,0.0159,1
18,3860877046,0.0625,0.0159,1
19,3860877046,0.0625,0.0159,1
0,4806950600,0.0625,0.0159,1
1,4806950600,0.0625,0.0159,1
2,4806950600,0.0625,0.0159,1
0,4888093104,0.0625,0.0159,1
1,4888093104,0.0625,0.0159,1
0,4888099048,0.0625,0.0159,1
1,4888099048,0.0625,0.0159,1
0,4956349957,0.0625,0.0159,1
1,4956349957,0.0625,0.0159,1
2,4956349957,0.0625,0.0159,1
4,4956349957,0.0625,0.0159,1
0,5130456910,0.0625,0.0159,1
0,5359665551,0.0625,0.0159,1
0,5399879907,0.0625,0.0159,1
1,5399879907,0.0625,0.0159,1
0,5409352378,0.0625,0.0159,1
0,5409352947,0.0625,0.0159,1
1,5409352947,0.0625,0.0159,1
2,5409352947,0.0625,0.0159,1
3,5409352947,0.0625,0.0159,1
0,5539092822,0.0625,0.0159,1
0,6225396048,0.0625,0.0159,1
0,1862501286,0.0625,0.01553,1
0,3832550615,0.0625,0.01553,1
1,3832550615,0.0625,0.01553,1
2,3832550615,0.0625,0.01553,1
0,4675057288,0.0625,0.01553,1
0,4751986813,0.0625,0.01553,1
1,4751986813,0.0625,0.01553,1
2,4751986813,0.0625,0.01553,1
3,4751986813,0.0625,0.01553,1
4,4751986813,0.0625,0.01553,1
5,4751986813,0.0625,0.01553,1
6,4751986813,0.0625,0.01553,1
7,4751986813,0.0625,0.01553,1
8,4751986813,0.0625,0.01553,1
9,4751986813,0.0625,0.01553,1
10,4751986813,0.0625,0.01553,1
11,4751986813,0.0625,0.01553,1
12,4751986813,0.0625,0.01553,1
13,4751986813,0.0625,0.01553,1
14,4751986813,0.0625,0.01553,1
15,4751986813,0.0625,0.01553,1
16,4751986813,0.0625,0.01553,1
17,4751986813,0.0625,0.01553,1
18,4751986813,0.0625,0.01553,1
19,4751986813,0.0625,0.01553,1
20,4751986813,0.0625,0.01553,1
21,4751986813,0.0625,0.01553,1
22,4751986813,0.0625,0.01553,1
23,4751986813,0.0625,0.01553,1
24,4751986813,0.0625,0.01553,1
25,4751986813,0.0625,0.01553,1
26,4751986813,0.0625,0.01553,1
27,4751986813,0.0625,0.01553,1
28,4751986813,0.0625,0.01553,1
29,4751986813,0.0625,0.01553,1
30,4751986813,0.0625,0.01553,1
31,4751986813,0.0625,0.01553,1
32,4751986813,0.0625,0.01553,1
33,4751986813,0.0625,0.01553,1
34,4751986813,0.0625,0.01553,1
35,4751986813,0.0625,0.01553,1
36,4751986813,0.0625,0.01553,1
37,4751986813,0.0625,0.01553,1
38,4751986813,0.0625,0.01553,1
39,4751986813,0.0625,0.01553,1
40,4751986813,0.0625,0.01553,1
41,4751986813,0.0625,0.01553,1
42,4751986813,0.0625,0.01553,1
43,4751986813,0.0625,0.01553,1
44,4751986813,0.0625,0.01553,1
45,4751986813,0.0625,0.01553,1
46,4751986813,0.0625,0.01553,1
47,4751986813,0.0625,0.01553,1
48,4751986813,0.0625,0.01553,1
49,4751986813,0.0625,0.01553,1
50,4751986813,0.0625,0.01553,1
51,4751986813,0.0625,0.01553,1
52,4751986813,0.0625,0.01553,1
53,4751986813,0.0625,0.01553,1
54,4751986813,0.0625,0.01553,1
55,4751986813,0.0625,0.01553,1
56,4751986813,0.0625,0.01553,1
57,4751986813,0.0625,0.01553,1
58,4751986813,0.0625,0.01553,1
59,4751986813,0.0625,0.01553,1
60,4751986813,0.0625,0.01553,1
61,4751986813,0.0625,0.01553,1
62,4751986813,0.0625,0.01553,1
63,4751986813,0.0625,0.01553,1
64,4751986813,0.0625,0.01553,1
65,4751986813,0.0625,0.01553,1
66,4751986813,0.0625,0.01553,1
67,4751986813,0.0625,0.01553,1
68,4751986813,0.0625,0.01553,1
69,4751986813,0.0625,0.01553,1
70,4751986813,0.0625,0.01553,1
71,4751986813,0.0625,0.01553,1
72,4751986813,0.0625,0.01553,1
73,4751986813,0.0625,0.01553,1
74,4751986813,0.0625,0.01553,1
75,4751986813,0.0625,0.01553,1
76,4751986813,0.0625,0.01553,1
77,4751986813,0.0625,0.01553,1
78,4751986813,0.0625,0.01553,1
79,4751986813,0.0625,0.01553,1
80,4751986813,0.0625,0.01553,1
81,4751986813,0.0625,0.01553,1
82,4751986813,0.0625,0.01553,1
83,4751986813,0.0625,0.01553,1
84,4751986813,0.0625,0.01553,1
85,4751986813,0.0625,0.01553,1
86,4751986813,0.0625,0.01553,1
87,4751986813,0.0625,0.01553,1
88,4751986813,0.0625,0.01553,1
89,4751986813,0.0625,0.01553,1
90,4751986813,0.0625,0.01553,1
91,4751986813,0.0625,0.01553,1
92,4751986813,0.0625,0.01553,1
93,4751986813,0.0625,0.01553,1
94,4751986813,0.0625,0.01553,1
95,4751986813,0.0625,0.01553,1
96,4751986813,0.0625,0.01553,1
97,4751986813,0.0625,0.01553,1
98,4751986813,0.0625,0.01553,1
99,4751986813,0.0625,0.01553,1
0,5089853339,0.0625,0.01553,1
0,5129801730,0.0625,0.01553,1
0,6294232603,0.0625,0.01553,1
1,6294232603,0.0625,0.01553,1
0,6294232750,0.0625,0.01553,1
1,6294232750,0.0625,0.01553,1
0,6294232847,0.0625,0.01553,1
1,6294232847,0.0625,0.01553,1
0,5964119280,0.0625,0.01276,1
1,5964119280,0.0625,0.01276,1
0,5992104014,0.0625,0.01276,1
1,5992104014,0.0625,0.01276,1
0,5995484634,0.0625,0.01276,1
1,5995484634,0.0625,0.01276,1
0,6218377885,0.0625,0.01276,1
0,2916101306,0.0625,0.01244,1
1,2916101306,0.0625,0.01244,1
2,2916101306,0.0625,0.01244,1
